484916670,651913206,762015606
484941910,651935774,762036494
485241954,652887640,778716520
485282917,652906059,778732779
485328890,652973052,778805052
485325619,652967253,778794453
486020232,653002400,778832480
486057947,653054909,778885949
485489507,654048601,795604441
507886713,906749549,812377709
508538847,909898687,862714687
509948661,910906575,879451215
510072186,911935356,896206716
510072186,911935356,896206716
510516976,913030860,913030380
511370595,914148185,929875385
528970120,932400544,963857104
529654445,931518691,947248771
527152655,930731571,930730851
1254345428,949598350,965326990
1249845570,947863832,932135192
1260957539,962655065,915469625
1261210633,962765345,915579425
1262306417,963054157,915866797
1265127705,963120421,915931861
1265177057,963184073,915999833
1265194743,963190495,916004335
1270965642,965299120,949570480
1271107407,966374203,966374203
1629485108,1228401734,1134027974
1634215732,1231573830,1184388150
1640646161,1236802053,1268256933
1642607725,1239959147,1318602347
1665150312,1493721960,1352164920
1662514715,1494736437,1368904677
1662865794,1495731600,1385630160
1662902498,1495779544,1385680264
1662902498,1495779544,1385680264
1664419011,1497825945,1419184425
1664420721,1497837901,1419195421
1664511828,1498839822,1435922622
1664914535,1499891291,1452705131
1670776063,1503003391,1503006511
1671179963,1504080629,1519812389
1764862593,1766191233,1687549953
1770733851,1773209909,1804665749
1770732699,1773233845,1804692325
1772149480,1774238952,1821425352
1761465972,1760534094,1854903534
1784098141,2015322927,1905222207
1784524292,2016408066,1922035746
1784665180,2017431086,1938785006
1795845648,2033220100,1938845860
1795511678,2030243710,1888684030
1773724442,1776605492,1855247252
1773224069,1774520451,1821706371
1771688974,1772457522,1788183522
1771440032,1771443136,1771445296
1765695872,1769359744,1737902224
1763554987,1764218609,1654120289
1763532832,1764182080,1654080640
1765937702,1763185746,1637356866
1765856895,1762172543,1620613103
1765832630,1762156502,1620598262
1765830852,1762151562,1620592842
1765881053,1762215599,1620658799
1766077581,1762281123,1620724323
1676579229,1509590439,1603963479
1676234021,1508453187,1587094707
684955848,1620944040,1762503240
684955848,1620944040,1762503240
684955848,1620944040,1762503240
684955848,1620944040,1762503240
685145252,1620995778,1762553058
685204727,1621052127,1762610607
761980433,1668864517,1731776677
767878037,1670044039,1748686999
970982750,1707606846,1817707326
970103091,1704764757,1767679317
970279042,1703880848,1751067008
1009429341,1718677807,1734406687
1009714163,1718817245,1734548765
1010739957,1719070927,1734802447
1013546416,1718185924,1718185204
1013202094,1716152050,1684696930
1011240800,1712995144,1634350264
921462898,1458202716,1584031116
919387038,1454044598,1516960598
918959544,1452951524,1500139124
913195384,1450838380,1466566300
888114061,1190900131,1332460051
879223662,1180424570,1164695450
876921824,1175099848,1080728728
518194773,920195599,1030295599
516605612,918067938,996712098
516604391,918063579,996707739
516014254,914983154,946442114
507738650,907639860,828994500
507637714,906623900,812251580
485402613,653972431,795532351
485416601,653967013,795523813
509124938,908902712,845988632
511333184,914103560,929829080
527346311,930803859,930806019
527413137,930870149,930871349
527413043,930870101,930870581
532960150,931798422,947526102
532965633,931817729,947544209
533078108,932855854,964313614
533080316,932864238,964324878
533104724,932880398,964337678
533104724,932880398,964337678
533113125,932897091,964355091
533501103,933922547,981110627
533501103,933922547,981110627
533528168,933953128,981137128
533615957,934940431,997851391
533577377,934016705,981204065
533574768,934004300,981189740
533555870,933984438,981171078
534253434,934032252,981219132
534257656,934033388,981220988
534481942,935174678,998088998
534488978,935187348,998103348
533907011,933009945,964465065
533906486,933005910,964461990
533920279,933035031,964489671
534490400,935191360,998106160
535925634,936220048,1014864208
902934235,1200485053,1216215853
930781785,1467790381,1467789901
938679328,1474111040,1568482400
1036190610,1738084756,1769543956
1038228759,1742219031,1836589431
1035948529,1744244173,1870073053
1035948529,1744244173,1870073053
1035975819,1744299697,1870130017
1058345235,1996948757,1886847317
1058345235,1996948757,1886847317
1058346067,1996949021,1886847341
1058357341,1996949551,1886847631
1035985623,1744296095,1870125455
1035985141,1744292047,1870122127
1019979258,1723450364,1802096444
1017007729,1723218509,1801860269
1010623478,1718016478,1718017438
1010624242,1718016732,1718017452
1010624242,1718016732,1718017452
1016354806,1720066014,1751522814
1013690175,1719268215,1734997815
879527612,1181389542,1181392422
510271460,913848266,929578106
508576387,906762385,812390785
486207586,654101592,795657672
486176994,654077144,795635144
510794506,912012592,896283472
511375669,914156871,929883351
517465989,916446083,963631283
528693212,932272046,963730046
534006623,932067647,947794847
1244308808,946914088,931185208
1248762569,947565737,931838537
1249674777,946770469,915313189
1261070340,963667970,932208770
1261155694,963757946,932300666
1262017239,962903199,915716559
1262052300,962943402,915757722
1262046868,962935430,915749030
1262034895,962934715,915749755
1262247352,962998244,915812084
1262312202,963067184,915878864
1262313224,963067680,915878640
1262313224,963067680,915878640
1262444074,964116080,932657120
1262484272,964164932,932705492
1270883118,965235058,949507858
1270926971,965261949,949532589
1270936643,965266969,949535209
1270981775,965329587,949603107
1271104301,966365539,966366739
1268766522,968335220,999790580
1628851386,1226189556,1100361636
1629377488,1228283276,1133910236
1631037394,1230492572,1167579452
1631533599,1232565303,1201107783
1634379437,1232655075,1201200675
1634379437,1232655075,1201200675
1634400854,1232665630,1201205710
1634401119,1232665919,1201206239
1634384720,1232663820,1201205340
1634380199,1232658899,1201204499
1631583374,1232596658,1201138658
1631511148,1232525418,1201067658
1631496005,1232524043,1201066043
1631495341,1232519907,1201065507
1631319193,1232457381,1200999141
1631382995,1231481757,1184295357
1630884164,1229393162,1150746842
1629454251,1228374001,1134002161
1632151790,1227415802,1117318922
1629332860,1227342702,1117242942
1629332589,1227342443,1117242923
1629293781,1227301519,1117202479
1270717195,971486513,1050129233
1270332104,970454184,1033370184
1270163567,969367675,1016555275
1267018039,964911447,949183767
1266891287,965833751,965833031
1256027115,951016953,982474713
1255669222,950005722,965733882
1266831393,965741633,965739713
1266788624,964813060,949084180
1266975694,964858298,949132058
1261392802,963845584,932388304
1262011601,962890381,915703981
1266959372,964823586,949093026
1267081659,965886453,965889813
1255529930,948940728,948939768
1255440196,948862730,948859130
1249819511,947844447,932115807
1249676835,946778705,915322145
1261208328,962760992,915575312
1261488812,960805090,882163330
1261451028,960780038,882135158
1259909951,958715255,848615255
1259961220,958758274,848656594
1262887835,958026165,832199445
1262790196,957010502,815453222
1262781298,956993884,815437084
1262548226,956878608,815317488
1262648960,957906560,832076000
1264644352,961072384,882426064
1265151860,963179342,915993662
1268606620,967269030,982997670
1270166182,969364690,1016552770
1628732731,1225158517,1083598837
1629275219,1227262493,1117159853
1629405866,1228314864,1133944704
1630932261,1230381891,1167467571
1637227820,1234577250,1234577010
1637639989,1235639111,1251366071
1637768279,1236676127,1268130287
1639338231,1238764767,1301679567
1667808535,1500047127,1452859767
1673320825,1508289901,1586931421
1770495012,1771284034,1771283554
1770981470,1773346878,1804804878
1772409260,1774357986,1821544146
1772539641,1775418093,1838333613
1772905343,1776441727,1855084447
1773068886,1777522718,1871892878
1795451612,2030205102,1888647822
1795606851,2031266073,1905435033
1796001577,2032319329,1922217649
1796141417,2033372521,1938999001
1797730083,2035512145,1972598065
1797757580,2035528866,1972615746
1798124377,2036553005,1989366365
1798114387,2036539933,1989353773
1797706830,2035453498,1972536298
1797582620,2034432806,1955787446
1797570859,2034403697,1955760017
1797527112,2034374184,1955730024
1796119144,2033366120,1938994760
1796117162,2033358064,1938988864
1796114253,2033357611,1938985531
1796114253,2033357611,1938985531
1796114253,2033357611,1938985531
1796114253,2033357611,1938985531
1796107400,2033347232,1938975392
1796150175,2033391031,1939020631
1796776253,2032451943,1922352663
1796774950,2032445010,1922344290
1796765449,2032426785,1922323185
1796803384,2032480612,1922381332
1796434342,2031446482,1905618322
1796330019,2030410833,1888851393
1773918801,1777712141,1872081101
1773760517,1776634883,1855275203
1773358358,1775577878,1838490038
1773233878,1774541470,1821727150
1771812612,1773524738,1804980338
1795449684,2030197006,1888637086
1797471164,2035381734,1972469334
1797861431,2036417623,1989231943
3235275958,2292075222,2307804582
3235275958,2292075222,2307804582
3235298616,2292115300,2307843700
3235814923,2294199857,2341385057
3237381884,2296287982,2374934062
3237575652,2297265610,2391637210
3237597491,2297269589,2391639509
3237683073,2298296193,2408396913
3260119756,2551020714,2425191114
3260465432,2552138020,2442035860
3262449222,2555318810,2492404010
712029658,1884080060,1946995580
712029658,1884080060,1946995580
712029658,1884080060,1946995580
722429689,1899191021,1930649261
723094578,1898291796,1914021156
704615956,1644140038,1864339558
749271743,1658911991,1847656391
750262097,1659115277,1847857277
750352118,1659199198,1847942638
750625621,1659359503,1848102943
750645036,1659370338,1848112818
753440625,1659410253,1848153213
753422957,1659378795,1848121035
754027038,1657647158,1814934278
754349090,1658736208,1831749088
771521681,1676570245,1849583845
950544532,1692426374,1849714694
951609540,1692690570,1849976970
951659580,1692754534,1850041894
954737649,1692946893,1850235933
954804025,1693012837,1850299957
955082041,1693141861,1850427061
955801485,1693204387,1850489587
956122100,1693391310,1850678430
967315979,1709184049,1850741569
967224149,1708323087,1834151967
967242675,1708318165,1834147285
968018070,1708435606,1834264966
968081756,1708493102,1834320542
968303009,1708605889,1834437649
971117470,1708660150,1834490710
971106610,1707731284,1817830804
971299852,1707781666,1817879266
972043466,1707886264,1817987944
972097874,1707942172,1818042652
970907060,1706995654,1801366774
1015690584,1722828588,1801470588
910966646,1445623646,1382708606
910463482,1443530236,1349160796
885922829,1186604579,1265246819
518224139,920218929,1030317009
509624584,910690592,879231632
507673373,907574567,828928727
507600544,906575552,812203232
485412799,653966327,795525047
485412799,653966327,795525047
485412799,653966327,795525047
507804655,906657275,812285915
507980506,907767996,829127436
508507838,909858550,862674790
508534709,909883335,862698615
509994216,910936808,879480488
509994694,910940826,879483306
510129214,911986294,896255974
511214053,913080779,913083419
511214053,913080779,913083419
511214053,913080779,913083419
511223413,913101391,913101871
511313374,914097086,929827646
511325104,914118084,929848404
511327087,914126203,929855323
511327192,914126252,929856092
511358234,914147124,929874804
511358828,914151274,929879674
511360337,914155277,929882237
511371833,914159717,929887877
511371923,914159765,929888645
511371923,914159765,929888645
516966706,915155284,946611604
516973739,915163889,946622369
516973739,915163889,946622369
516973739,915163889,946622369
516975712,915171912,946627752
516976341,915176079,946632879
516375037,916130287,963317407
516365921,916141641,963327081
516716570,917138484,980050884
518244046,920230586,1030331306
518252663,920250463,1030350223
518550485,921197967,1047025887
518578263,921225247,1047052687
518701243,922257653,1063817093
874345348,1176984962,1114069202
874346790,1176989010,1114072530
799420316,1943172006,2100460086
799242162,1943101396,2100387316
799130524,1942067622,2083625622
797360062,1939011574,2033385334
797369419,1938999865,2033370025
795275270,1935330322,1966784962
796485058,1936542616,1983728056
975790111,1952532535,1983988615
982843512,1955004524,2017920524
980383662,1954242546,2001428466
981060206,1953347706,1984804746
981060206,1953347706,1984804746
981060206,1953347706,1984804746
981170432,1954376960,2001559760
981381044,1954476998,2001665078
987002682,1955487604,2018400244
987051684,1955550914,2018466914
987069748,1955557190,2018469110
998254953,1971347817,2018534937
998254953,1971347817,2018534937
998254953,1971347817,2018534937
998254953,1971347817,2018534937
998254953,1971347817,2018534937
998254047,1971340223,2018528063
998317718,1971402390,2018589030
998523753,1971460457,2018645657
992988978,1970518868,2001974708
992991389,1970515111,2001971911
992968268,1970503210,2001957610
999332948,1971627534,2018812014
999332948,1971627534,2018812014
999304292,1971610186,2018796586
992996600,1970531052,2001989292
992988078,1970518514,2001977234
